144={	position={	2705	2336	2701	2338	3134	2003	3125	2005.5	3109.5	1997.5	2701	2337	0	696	}	rotation={	0.873	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
145={	position={	2704	2355	2704	2349	3157	1964	2696	2352	2695	2353	2705	2349	0	696	}	rotation={	0	0	0	1.31	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
146={	position={	2698	2359	2689	2356	2689	2352	2685	2355	3169	1989	2689	2357	0	696	}	rotation={	0	0	0.087	0.524	0	0	0	}	height={	0	0	0.4	0	0	0	0	}	}
																																			
147={	position={	2709	2325	2717	2324	2717	2321	3164	2011	3153	2009	2716	2324	0	696	}	rotation={	0	0	0	4.102	0	0	0	}	height={	0	0	0.55	0	0	0	0	}	}
																																			
148={	position={	2726	2349	2727	2340	3163	2039	3181.5	2033	3163	2039	2726	2346	0	696	}	rotation={	0.349	0	0	-0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
149={	position={	2743	2321	2738	2326	3211	2044	3203	2036.5	3211	2039.5	2738	2326	0	696	}	rotation={	0.349	0	0	0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
150={	position={	2742	2346	2751	2355	3197	2080	3202	2085	3197	2080	2751	2357	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
151={	position={	2793	2284	2797	2286	2796	2287	2795	2281	3243	2045	2797	2286	0	696	}	rotation={	0	0	-0.524	0.349	0	0	0	}	height={	0	0	0.4	0	0	0	0	}	}
																																			
152={	position={	2747	2261	2749	2269	3062	2135	3067	2140	3062	2135	2749	2268	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
153={	position={	2765	2272	2765	2263	3106	2174	3111	2179	3106	2174	2763	2265	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
154={	position={	2782	2262	2778	2263	3123	2197	2782.5	2259.5	3112.5	2214.5	2777	2263	0	696	}	rotation={	0	0	0	-1.396	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
155={	position={	2784	2277	2779	2278	3127	2152	2789	2273	3127	2152	2779	2278	0	696	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
156={	position={	2777	2251	2774	2253	3134	2123	2778	2250	3149	2130	2775	2253	2772	2253	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
157={	position={	2765	2282	2765	2283	3164	2161	3169	2166	3164	2161	2765	2283	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
158={	position={	2736	2268	2736	2270	3203	2136	3208	2141	3211	2136	2733	2270	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
159={	position={	2749	2290	2750	2282	2747	2286	3252.5	2093	3243	2092	2745	2288	0	696	}	rotation={	0	0	-0.524	4.712	0	0	0	}	height={	0	0	0.45	0	0	0	0	}	}
																																			
160={	position={	2756	2293	2761	2297	3182	2105	3187	2110	3182	2105	2759	2299	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
161={	position={	2757	2306	2754	2304	2756	2303	3228	2111	3223	2106	2754	2305	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	0.5	0	0	0	0	}	}
																																			
162={	position={	2743	2315	2741	2306	3195	2175	3200	2180	3167	2188	2742	2308	0	696	}	rotation={	1.571	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
163={	position={	2730	2306	2728	2302	3196	1929	3190.5	1928	3193	1931	2726	2302	0	696	}	rotation={	0	0	0	0.698	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
164={	position={	2749	2300	2749	2299	3207	1960	3202	1966	3195	1970	2750	2299	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	0.55	0	0	0	0	}	}
																																			
165={	position={	2728	2315	2726	2315	2925	2150	2926	2155	2921	2150	2725	2314	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
166={	position={	2735	2301	2735	2296	2737	2295	2946	2147	2735	2300	2735	2298	0	696	}	rotation={	0	0	0.261	0	0	0	0	}	height={	0	0	0.5	0	0	0	0	}	}
																																			
167={	position={	2713	2357	2715	2360	2822	2201	2706	2359	2822	2201	2721	2365	0	696	}	rotation={	1.309	0	0	1.221	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
168={	position={	2805	2230	2803	2233	2794	2194	2802	2229	2794	2194	2804	2234	0	696	}	rotation={	0	0	0	0.786	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
169={	position={	2612	2354	2611	2355	2614	2359	2618	2355	2779	2176	2612	2355	0	696	}	rotation={	0	0	-0.175	3.839	0	0	0	}	height={	0	0	0.65	0	0	0	0	}	}
																																			
170={	position={	2694	2372	2699	2373	2699	2373	2702.5	2364.5	2749	2178	2697	2373	0	696	}	rotation={	0.524	0	0	0.698	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
171={	position={	2679	2380	2679	2373	2775	2164	2679.5	2364.5	2775	2164	2679	2376	0	696	}	rotation={	0.611	0	0	-0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
172={	position={	2643	2383	2646	2387	2785	2148	2638.5	2387	2785	2148	2648	2384	0	696	}	rotation={	0	0	0	1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
173={	position={	2651	2400	2656	2397	2788	2090	2784.5	2092	2788	2090	2658	2399	0	696	}	rotation={	0	0	0	2.007	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
174={	position={	2674	2398	2677	2398	2792	2108	2786.5	2113	2789.5	2104.5	2677	2398	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
175={	position={	2629	2397	2630	2402	2809	2086.5	2626	2394.5	2807	2091	2632	2402	0	696	}	rotation={	0	0	0	0.262	0	0	0	}	height={	0	0	0.75	0	0	0	0	}	}
																																			
176={	position={	2605	2410	2609	2409	2809	2077	2610	2397.5	2809	2077	2610	2405	0	696	}	rotation={	0	0	0	0.262	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
177={	position={	2587	2412	2591	2412	2592	2407	2581	2411	2805	2173	2591	2409	0	696	}	rotation={	0	0	0.698	0	0	0.262	0	}	height={	0	0	0.5	0	0	0	0	}	}
																																			
178={	position={	2608	2424	2597	2420	2805	2155	2593.5	2424	2805	2155	2596	2420	0	696	}	rotation={	0.262	0	0	2.967	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
179={	position={	2624	2423	2624	2420	2835	2148	2622.5	2432.5	2828	2147.5	2625	2422	0	696	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
180={	position={	2666	2432	2669	2432	2805	2131	2659	2435.5	2805	2118.5	2669	2432	0	696	}	rotation={	0	0	0	3.054	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
181={	position={	2661	2379	2665	2376	2876	2203	2658	2366	2874.5	2203	2664	2380	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
182={	position={	2696	2425	2699	2418	2860	2192	2706	2433.5	2873	2187.5	2698	2423	0	696	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
183={	position={	2688	2407	2696	2395	2837	2184	2842	2189	2845	2181	2697	2393	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
184={	position={	2748	2424	2735	2420	2832	2163	2738	2436	2832	2166	2734	2419	0	696	}	rotation={	0	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
185={	position={	2741	2400	2742	2400	2859	2172	2864	2177	2851.5	2172.5	2742	2400	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
186={	position={	2717	2381	2723	2383	2876	2182	2881	2187	2866	2195	2723	2382	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
187={	position={	2702	2393	2706	2393	2891	2183	2896	2188	2891	2183	2708	2393	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	-0.05	0	1	0	0	0	0	}	}
																																			
188={	position={	2688	2461	2688	2461	2690	2453	2692	2460	2904	2190	2687	2462	0	696	}	rotation={	0	0	0.175	-0.785	0	0	0	}	height={	0	0	0.8	0	0	0	0	}	}
																																			
189={	position={	2792	2399	2789	2402	2901	2185	2911	2177	2906	2172	2792	2399	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
190={	position={	2685	2507	2682	2513	2678	2507	2687.5	2503.5	2849	2132	2682	2512	0	696	}	rotation={	0	0	-0.785	-0.785	0	0	0	}	height={	0	0	0.6	0	0	0	0	}	}
																																			
191={	position={	2764	2432	2769	2421	2859	2151	2762.5	2439.5	2858	2151	2769	2420	0	696	}	rotation={	0	0	0	2.793	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
192={	position={	2775	2444	2781	2440	2879	2156	2774.5	2447	2880	2171	2780	2440	0	696	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
193={	position={	2782	2455	2793	2458	2893	2146	2778.5	2452	2893	2146	2791	2457	0	696	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
194={	position={	2799	2437	2790	2432	2816	2107	2821	2112	2817	2106	2790	2432	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
195={	position={	2808	2449	2805	2452	2832	2122	2837	2127	2832	2122	2806	2451	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
196={	position={	2810	2437	2813	2432	2831	2086	2836	2091	2831	2086	2812	2434	0	696	}	rotation={	0.349	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
197={	position={	2801	2485	2790	2480	2843	2070	2753	2482	2843	2070	2789	2479	0	696	}	rotation={	-1.222	0	0	3.491	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
198={	position={	2768	2501	2769	2500	2767	2513	2759	2519	2846	2097	2767	2500	0	696	}	rotation={	0	0	5.149	0.785	0	0	0	}	height={	0	0	0.8	0	0	0	0	}	}
																																			
199={	position={	2857	2126	2729	2489	2723	2489	2720	2483	2857	2115	2730	2488	0	696	}	rotation={	0	0	0.262	0	0	0	0	}	height={	0	0	0.65	0	0	0	0	}	}
																																			
200={	position={	2816	2479	2823	2479	2858	2091	2867	2085	2858	2091	2823	2479	0	696	}	rotation={	-0.436	0	0	-0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
201={	position={	2832	2456	2835	2460	2835	2460	2892	2080	2880.5	2081.5	2835	2459	0	696	}	rotation={	0	0	-0.349	0.087	0	0	0	}	height={	0	0	0.65	0	0	0	0	}	}
																																			
202={	position={	2861	2456	2859	2452	2875	2100	2880	2105	2875	2100	2859	2453	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
203={	position={	2843	2445	2838	2441	2879	2122	2884	2127	2878	2131	2837	2441	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
204={	position={	2861	2473	2864	2468	2889	2107	2894	2112	2882	2105.5	2863	2469	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
205={	position={	2772	2296	2782	2298	2899	2119	2798.5	2297	2899	2119	2783	2298	0	696	}	rotation={	0	0	0	-1.309	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
206={	position={	2783	2323	2779	2325	2686	2073	2676	2083.5	2676	2087	2779	2325	0	696	}	rotation={	0.524	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
207={	position={	2796	2306	2796	2308	2719	2078	2802	2310	2716	2087	2794	2309	0	696	}	rotation={	0	0	0	5.149	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
208={	position={	2788	2319	2784	2314	2723	2060	2728	2065	2723	2060	2785	2315	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
209={	position={	2806	2322	2802	2321	2805	2324	2808.5	2320	2765.5	2075	2803	2320	0	696	}	rotation={	0	0	0	5.149	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
210={	position={	2786	2347	2794	2340	2781	2070	2780	2083.5	2781	2070	2793	2339	0	696	}	rotation={	0	0	0	2.793	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
211={	position={	2772	2351	2768	2347	2802	2061	2807	2066	2802	2061	2769	2350	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
212={	position={	2794	2371	2795	2371	2836	2059	2854	2054	2836	2059	2795	2370	0	696	}	rotation={	0	0	0	-0.873	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
213={	position={	2792	2352	2791	2354	2824	2046	2841	2047	2827	2047.5	2791	2354	0	696	}	rotation={	0.349	0	0	-0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
214={	position={	2822	2345	2810	2345	2791	2041	2824.5	2339.5	2791	2041	2811	2347	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
215={	position={	2825	2353	2827	2367	2827	2365	2829.5	2352	2757.5	2040	2826	2363	0	696	}	rotation={	0	0	0.873	5.498	0	0	0	}	height={	0	0	0.45	0	0	0	0	}	}
																																			
216={	position={	2847	2363	2841	2364	2721	2034	2837.5	2355	2721	2034	2843	2363	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
217={	position={	2823	2397	2830	2398	2757	2022	2762	2027	2757	2022	2828	2399	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
218={	position={	2831	2413	2834	2422	2713	1994	2718	1999	2713	1994	2834	2424	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
219={	position={	2846	2374	2853	2374	2761	2005	2766	2010	2761	2005	2852	2375	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
220={	position={	2847	2397	2856	2393	2798	2021	2804	2017.5	2796.5	2021	2851	2396	0	696	}	rotation={	0.436	0	0	-1.047	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
221={	position={	2857	2420	2855	2419	2780	1981	2786	1974.5	2854	2333	2856	2420	0	696	}	rotation={	0	0	0	-0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
222={	position={	2871	2425	2872	2426	2872	2426	2769	1960.5	2877	2428	2874	2426	0	696	}	rotation={	0	0	0	0.087	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
223={	position={	2886	2433	2887	2435	2744	1966	2737	1958.5	2744	1946.5	2886	2433	0	696	}	rotation={	0	0	0	-0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
224={	position={	2873	2402	2872	2408	2706	1970	2701	1966	2706	1970	2872	2409	0	696	}	rotation={	0.524	0	0	0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
225={	position={	2909	2436	2906	2440	2725	1977	2730	1982	2725	1977	2907	2438	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
226={	position={	2927	2452	2927	2445	2718	1949	2724	1951.5	2718	1949	2926	2446	0	696	}	rotation={	-2.008	0	0	-0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
227={	position={	2942	2437	2944	2438	2667	2007	2660.5	2005	2667	2007	2942	2438	0	696	}	rotation={	0	0	0	2.007	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
228={	position={	2964	2425	2969	2430	2693	2027	2698	2032	2693	2027	2967	2428	0	696	}	rotation={	0.785	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
229={	position={	2990	2409	2982	2415	2681	1996	2668.5	1987	2971	2407	2984	2414	0	696	}	rotation={	0.087	0	0	1.396	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
230={	position={	2981	2375	2985	2385	2678	1973	2673.5	1966	2678	1973	2982	2385	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
231={	position={	2967	2357	2970	2363	2680	2050	2669	2046	2680	2050	2970	2364	0	696	}	rotation={	0.96	0	0	1.309	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
232={	position={	3003	2387	3001	2393	2703	2049	2708	2054	2703	2049	3004	2388	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
233={	position={	2891	2327	2892	2326	2744	2228	2886	2326	2744	2228	2890	2328	0	696	}	rotation={	-0.523	0	0	1.047	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
234={	position={	2888	2316	2887	2316	2778	2232	2880.5	2317.5	2778	2232	2887	2316	0	696	}	rotation={	-0.087	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
235={	position={	2869	2365	2862	2364	2810	2235	2813	2230.5	2810	2235	2863	2366	0	696	}	rotation={	-0.262	0	0	-0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
236={	position={	2883	2367	2879	2367	2802	2241	2813	2243	2802	2241	2878	2367	0	696	}	rotation={	-0.349	0	0	4.276	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
237={	position={	2887	2385	2874	2388	2791	2252	2796	2257	2791	2252	2874	2388	0	696	}	rotation={	-0.349	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
238={	position={	2917	2378	2909	2381	2815	2253	2823	2250	2815	2253	2909	2382	0	696	}	rotation={	-0.349	0	0	-0.087	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
239={	position={	2898	2396	2898	2401	2772	2243	2765	2245	2882	2401	2897	2401	0	696	}	rotation={	-0.611	0	0	2.269	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
240={	position={	2909	2424	2902	2423	2769	2263	2774	2268	2769	2263	2903	2421	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
241={	position={	2945	2424	2947	2423	2743	2250	2738.5	2248.5	2743	2250	2947	2423	0	696	}	rotation={	1.134	0	0	0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
242={	position={	2952	2395	2954	2401	2748	2268	2742.5	2267	2748	2268	2952	2399	0	696	}	rotation={	-0.524	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
243={	position={	2917	2408	2922	2403	2798	2279	2809.5	2277	2798	2279	2922	2403	0	696	}	rotation={	-0.524	0	0	-0.873	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
244={	position={	2927	2362	2936	2366	2765	2286	2758.5	2288	2765	2286	2935	2367	0	696	}	rotation={	0.524	0	0	1.745	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
245={	position={	2930	2351	2931	2349	2785	2298	2802	2296.5	2785	2298	2929	2348	0	696	}	rotation={	0	0	0	4.712	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
246={	position={	2945	2336	2944	2335	2774	2319	2782	2321.5	2774	2319	2945	2335	0	696	}	rotation={	0	0	0	4.363	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
247={	position={	2950	2350	2957	2352	2757	2308	2753	2303	2757	2308	2956	2352	0	696	}	rotation={	0	0	0	1.047	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
248={	position={	2982	2350	2977	2340	2757	2333	2768	2340	2757	2333	2975	2342	0	696	}	rotation={	-0.611	0	0	3.578	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
249={	position={	2872	2339	2876	2340	2740	2323	2869	2335.5	2739	2323	2874	2340	0	696	}	rotation={	0	0	0	1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
250={	position={	2915	2354	2912	2344	2746	2347	2763	2347.5	2746	2347	2912	2344	0	696	}	rotation={	-0.524	0	0	3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
